,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
11,1996,A,54,KP,1996-A-54,ParCare,604,BC,523,604,83884,83881,NA,NA,NA,83883,83885,83886,NA,NA,M,F,MO.XX|OW.XX,1996,1996,1996-MO.XX|OW.XX,NA,NA,04/06/1996,04/06/1996,04/06/1996,04/06/1996,603,NA,HATCH,NA,NA,3,3,23/05/1996,03/06/1996,NA,604,702,NA,0,13,NA,NA,604,702,702,NA,04/06/1996,02/07/1996,NA,NA,NA,04/06/1996,02/07/1996,02/07/1996,NA,04/06/1996,NA,20.7,6.15,04/06/1996,NA,20.1,6.2,04/06/1996,NA,19.8,6.35,20.7,04/06/1996,3.99513382,04/06/1996,06/05/1996,31/05/1996,23/05/1996,-16.99513382,04/06/1996,02/07/1996
12,1996,A,55,KP,1996-A-55,ParCare,613,MC,524,613,83920,83921,NA,NA,NA,83922,83923,83924,NA,NA,M,F,MO.XX|BY.XX,1996,1996,1996-MO.XX|BY.XX,NA,NA,13/06/1996,13/06/1996,13/06/1996,13/06/1996,604,613,HATCH,NA,NA,3,3,24/05/1996,04/06/1996,13/06/1996,613,625,NA,0,4,NA,NA,613,625,619,625,13/06/1996,25/06/1996,NA,NA,NA,13/06/1996,25/06/1996,19/06/1996,25/06/1996,13/06/1996,NA,19.4,6.3,13/06/1996,NA,19.9,6.5,13/06/1996,NA,20.1,6.25,20.1,13/06/1996,2.535279805,13/06/1996,16/05/1996,10/06/1996,24/05/1996,-7.535279805,13/06/1996,25/06/1996
13,1996,A,57,KP,1996-A-57,ParCare,611,BC,525,611,83901,83900,NA,NA,NA,83902,83903,83904,NA,NA,M,F,MO.XX|gO.XX,1996,1996,1996-MO.XX|gO.XX,24/06/1996,24/06/1996,11/06/1996,11/06/1996,11/06/1996,11/06/1996,605,NA,HATCH,NA,NA,3,3,25/05/1996,05/06/1996,NA,611,708,NA,0,12,NA,NA,611,708,708,NA,11/06/1996,08/07/1996,NA,NA,NA,11/06/1996,08/07/1996,08/07/1996,NA,11/06/1996,NA,19.8,6.55,11/06/1996,NA,19.7,6.9,11/06/1996,NA,20.2,6.7,20.2,11/06/1996,2.778588808,11/06/1996,14/05/1996,08/06/1996,25/05/1996,-10.77858881,11/06/1996,08/07/1996
14,1996,A,59,KP,1996-A-59,ParCare,608,FC,NA,608,83896,83894,NA,NA,NA,83892,83893,83895,NA,NA,M,F,MO.XX|OG.XX,1996,1996,1996-MO.XX|OG.XX,NA,NA,08/06/1996,27/06/1996,08/06/1996,27/06/1996,608,608,HATCH,NA,NA,3,3,NA,08/06/1996,08/06/1996,NA,NA,NA,NA,4,NA,NA,608,616,611,616,NA,NA,NA,NA,NA,08/06/1996,16/06/1996,11/06/1996,16/06/1996,08/06/1996,NA,20.1,6.35,08/06/1996,NA,20.2,6.4,08/06/1996,NA,19.4,6,20.2,08/06/1996,2.778588808,08/06/1996,11/05/1996,05/06/1996,11/05/1996,NA,08/06/1996,27/06/1996
15,1996,A,66,KP,1996-A-66,U,NA,U,614,NA,83765,83761,NA,NA,NA,85537,NA,NA,NA,NA,M,F,MY.XX|WO.XX,1996,1996,1996-MY.XX|WO.XX,NA,NA,19/05/1996,25/06/1996,19/05/1996,25/06/1996,625,704,HATCH,NA,NA,3,3,14/06/1996,25/06/1996,04/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/07/1996,NA,19.1,6.55,NA,NA,NA,NA,NA,NA,NA,NA,19.1,04/07/1996,0.102189781,04/07/1996,08/06/1996,03/07/1996,14/06/1996,-5.102189781,19/05/1996,25/06/1996
16,1996,B,1276,KP,1996-B-1276,U,NA,U,NA,NA,83971,NA,NA,NA,NA,83968,83969,83970,NA,"Male's ring was wrong and nest number was wrong, changed based on captures (CCI 2016)",M,F,NA,NA,1996,1996-NA,NA,NA,20/06/1996,20/06/1996,20/06/1996,20/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/1996,NA,18.9,5.6,20/06/1996,NA,18.9,5.4,20/06/1996,NA,19.2,5.6,19.2,20/06/1996,0.345498783,20/06/1996,25/05/1996,19/06/1996,25/05/1996,NA,20/06/1996,20/06/1996
17,1996,B,276,KP,1996-B-276,U,NA,U,606,NA,83979,NA,NA,NA,NA,NA,NA,NA,NA,Nest was added as it was not in bird ref (CCI 2016),M,F,NA,NA,1996,1996-NA,NA,NA,18/06/1996,18/06/1996,18/06/1996,18/06/1996,617,621,TRAMPLED,NA,NA,NA,3,06/06/1996,17/06/1996,21/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/06/1996,NA,18/06/1996,18/06/1996
18,1996,B,-9,KP,1996-B--9,U,NA,U,NA,NA,83696,NA,NA,NA,NA,85543,85544,NA,NA,NA,M,F,XX.MY|XX.YG,1996,1996,1996-XX.MY|XX.YG,NA,NA,15/05/1996,15/05/1996,15/05/1996,15/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/07/1996,NA,22.9,6.55,08/07/1996,NA,22.4,6.8,NA,NA,NA,NA,22.9,08/07/1996,9.347931873,08/07/1996,03/06/1996,28/06/1996,03/06/1996,NA,15/05/1996,15/05/1996
19,1996,B,-6,KP,1996-B--6,ParCare,606,FC,NA,531,83887,83888,NA,NA,NA,83889,83890,83891,NA,NA,M,F,MO.XX|OR.XX,1996,1996,1996-MO.XX|OR.XX,NA,NA,06/06/1996,30/06/1996,06/06/1996,30/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,606,628,628,NA,NA,NA,NA,NA,NA,06/06/1996,28/06/1996,28/06/1996,NA,06/06/1996,NA,22.6,7.65,06/06/1996,NA,21.2,6.5,06/06/1996,NA,22.1,6.8,22.6,06/06/1996,8.618004866,06/06/1996,03/05/1996,28/05/1996,03/05/1996,NA,06/06/1996,30/06/1996
20,1996,B,-3,KP,1996-B--3,ParCare,520,BC,NA,519,83770,83771,NA,NA,NA,83766,83767,83769,NA,NA,M,F,MY.XX|RW.XX,1996,1996,1996-MY.XX|RW.XX,NA,NA,20/05/1996,20/05/1996,20/05/1996,20/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,610,NA,0,10,NA,NA,520,610,610,NA,20/05/1996,10/06/1996,NA,NA,NA,20/05/1996,10/06/1996,10/06/1996,NA,20/05/1996,NA,20.2,5.6,20/05/1996,NA,19.1,5.5,20/05/1996,NA,19.5,5.55,20.2,20/05/1996,2.778588808,20/05/1996,22/04/1996,17/05/1996,22/04/1996,NA,20/05/1996,10/06/1996
21,1996,B,-2,KP,1996-B--2,ParCare,515,MC,NA,510,83696,83697,NA,NA,NA,83698,83699,83700,NA,NA,M,F,XX.MY|XX.YG,1996,1996,1996-XX.MY|XX.YG,NA,NA,15/05/1996,15/05/1996,15/05/1996,15/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,608,NA,0,10,NA,NA,515,608,608,NA,15/05/1996,08/06/1996,NA,NA,NA,15/05/1996,08/06/1996,08/06/1996,NA,15/05/1996,NA,21.7,5.75,15/05/1996,NA,20.75,5.75,15/05/1996,NA,20.8,6,21.7,15/05/1996,6.428223844,15/05/1996,13/04/1996,08/05/1996,13/04/1996,NA,15/05/1996,08/06/1996
22,1996,B,1,KP,1996-B-1,MateRem,416,MR,411,NA,83551,83552,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RG,1996,1996,1996-XX.Mg|XX.RG,17/04/1996,29/06/1996,16/04/1996,16/04/1996,16/04/1996,16/04/1996,415,NA,NA,NA,NA,NA,3,11/04/1996,15/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/04/1996,NA,16/04/1996,29/06/1996
23,1996,B,31,KP,1996-B-31,MateRem,419,FR,410,NA,83331,83329,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.GB,1996,1996,1996-XX.Mg|XX.GB,02/05/1996,27/06/1996,19/04/1996,01/05/1996,19/04/1996,01/05/1996,418,NA,NA,NA,NA,NA,3,10/04/1996,18/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/04/1996,NA,19/04/1996,27/06/1996
24,1996,B,39,KP,1996-B-39,MateRem,421,MR,417,NA,83561,83560,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.GR,1996,1996,1996-XX.Mg|XX.GR,23/04/1996,09/06/1996,21/04/1996,21/04/1996,21/04/1996,21/04/1996,421,NA,NA,NA,NA,NA,3,17/04/1996,21/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1996,NA,21/04/1996,09/06/1996
25,1996,B,50,KP,1996-B-50,MateRem,424,FR,415,NA,83335,83334,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.BR,1996,1996,1996-XX.Mg|XX.BR,NA,NA,24/04/1996,24/04/1996,24/04/1996,24/04/1996,421,NA,NA,NA,NA,NA,3,15/04/1996,21/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/1996,NA,24/04/1996,24/04/1996
26,1996,B,52,KP,1996-B-52,MateRem,426,MR,416,NA,83562,83336,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.BO,1996,1996,1996-XX.Mg|XX.BO,27/04/1996,04/07/1996,26/04/1996,26/04/1996,26/04/1996,26/04/1996,425,NA,NA,NA,NA,NA,3,16/04/1996,25/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/1996,NA,26/04/1996,04/07/1996
27,1996,B,60,KP,1996-B-60,ParCare,504,FC,428,504,83606,83607,NA,NA,NA,83608,83609,83610,NA,NA,M,F,XX.MY|XX.RB,1996,1996,1996-XX.MY|XX.RB,25/05/1996,13/06/1996,04/05/1996,16/05/1996,04/05/1996,16/05/1996,428,NA,HATCH,NA,NA,3,3,28/04/1996,28/04/1996,NA,NA,NA,NA,NA,14,NA,NA,504,527,527,NA,NA,NA,NA,NA,NA,04/05/1996,27/05/1996,27/05/1996,NA,04/05/1996,NA,19,5.4,04/05/1996,NA,19.4,5.4,04/05/1996,NA,18.7,5.45,19.4,04/05/1996,0.832116788,04/05/1996,08/04/1996,03/05/1996,28/04/1996,-19.83211679,04/05/1996,13/06/1996
28,1996,B,80,KP,1996-B-80,MateRem,505,MR,501,NA,83577,83576,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.BR,1996,1996,1996-XX.MG|XX.BR,06/05/1996,27/06/1996,05/05/1996,05/05/1996,05/05/1996,05/05/1996,502,NA,NA,NA,NA,NA,3,01/05/1996,02/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/1996,NA,05/05/1996,27/06/1996
29,1996,B,83,KP,1996-B-83,U,NA,U,504,NA,83591,83329,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.YR,1996,1996,1996-XX.Mg|XX.YR,14/05/1996,18/06/1996,12/05/1996,12/05/1996,12/05/1996,12/05/1996,504,514,PRED,NA,NA,NA,3,04/05/1996,04/05/1996,14/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1996,NA,12/05/1996,18/06/1996
30,1996,B,88,KP,1996-B-88,MateRem,508,FR,430,NA,83579,83580,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.gB,1996,1996,1996-XX.MG|XX.gB,20/05/1996,26/06/1996,07/05/1996,16/05/1996,07/05/1996,16/05/1996,505,NA,NA,NA,NA,NA,3,30/04/1996,05/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1996,NA,07/05/1996,26/06/1996
31,1996,B,96,KP,1996-B-96,MateRem,510,FR,504,NA,83586,83587,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.WY,1996,1996,1996-XX.MG|XX.WY,23/05/1996,27/06/1996,10/05/1996,16/05/1996,10/05/1996,16/05/1996,507,NA,NA,NA,NA,NA,3,04/05/1996,07/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1996,NA,10/05/1996,27/06/1996
32,1996,B,97,KP,1996-B-97,U,NA,U,507,NA,83551,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RG,1996,1996,1996-XX.Mg|XX.RG,17/04/1996,29/06/1996,16/04/1996,16/04/1996,16/04/1996,16/04/1996,507,514,FLOODED,NA,NA,NA,3,07/05/1996,07/05/1996,14/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/05/1996,NA,16/04/1996,29/06/1996
33,1996,B,102,KP,1996-B-102,MateRem,512,FR,505,NA,83679,83590,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.BG,1996,1996,1996-XX.MY|XX.BG,NA,NA,12/05/1996,12/05/1996,12/05/1996,12/05/1996,509,NA,NA,NA,NA,NA,3,05/05/1996,09/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1996,NA,12/05/1996,12/05/1996
34,1996,B,119,KP,1996-B-119,MateRem,514,FR,513,NA,83595,83594,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.YO,1996,1996,1996-XX.Mg|XX.YO,NA,NA,14/05/1996,13/06/1996,14/05/1996,13/06/1996,514,NA,NA,NA,NA,NA,3,13/05/1996,14/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/1996,NA,14/05/1996,13/06/1996
35,1996,B,132,KP,1996-B-132,MateRem,520,FR,508,NA,83801,83802,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MB.XX|RW.XX,1996,1996,1996-MB.XX|RW.XX,NA,NA,20/05/1996,13/06/1996,20/05/1996,13/06/1996,517,NA,NA,NA,NA,NA,3,08/05/1996,17/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/05/1996,NA,20/05/1996,13/06/1996
36,1996,B,137,KP,1996-B-137,U,NA,U,519,NA,83331,83552,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.GB,1996,1996,1996-XX.Mg|XX.GB,02/05/1996,27/06/1996,19/04/1996,01/05/1996,19/04/1996,01/05/1996,519,521,PRED,NA,NA,NA,1,19/05/1996,19/05/1996,21/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1996,NA,19/04/1996,27/06/1996
37,1996,B,138,KP,1996-B-138,U,NA,U,519,613,83551,83813,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RG,1996,1996,1996-XX.Mg|XX.RG,17/04/1996,29/06/1996,16/04/1996,16/04/1996,16/04/1996,16/04/1996,519,613,HATCH,NA,NA,3,3,19/05/1996,19/05/1996,13/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1996,NA,16/04/1996,29/06/1996
