"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"11",11,15,2006,"B",3,"U","U",425,NA,NA,"CA203","CA039",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|RX.RX","2006-B-3",2006,2006,"2006-RX.MX|RX.RX",NA,NA,"2006-05-07","2006-06-09","2006-05-07","2006-06-09",425,503,513,"ABAN",23.96386667,-106.913783333,NA,"3","2006-04-25","2006-05-03","2006-05-13",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-25",NA,"2006-05-07","2006-06-09","M","M","F","NA","NA"
"12",12,16,2006,"B",4,"U","U",508,602,NA,"802122925","802122928","CA045","CA046","CA055",NA,NA,NA,NA,"M","F","YX.MX|BX.BX","2006-B-4",2006,2006,"2006-YX.MX|BX.BX",NA,NA,"2006-05-13","2006-05-13","2006-05-13","2006-05-13",508,507,602,"HATCH",23.96266667,-106.91175,"3","3","2006-05-08","2006-05-07","2006-06-02","2006-06-02",602,707,NA,0,18,NA,NA,602,707,707,NA,"2006-06-02","2006-07-07",NA,NA,NA,"2006-06-02","2006-07-07","2006-07-07",NA,"2006-06-02",NA,16.5,4.6,"2006-06-02",NA,17,5.5,"2006-06-02",NA,16.6,5.6,17,"2006-06-02",-1.96440129449838,"2006-06-02","2006-05-09","2006-05-08",1.96440129449798,"2006-05-13","2006-07-07","M","M","F","NA","NA"
"13",13,17,2006,"B",5,"U","U",511,605,NA,"CA057","802109721","CA072","CA073","CA077",NA,NA,NA,NA,"M","F","WX.MX|WX.WX","2006-B-5",2006,2006,"2006-WX.MX|WX.WX",NA,NA,"2006-05-12","2006-06-03","2006-05-12","2006-06-03",511,508,605,"HATCH",23.96256667,-106.912866667,"3","3","2006-05-11","2006-05-08","2006-06-05","2006-06-05",605,701,NA,0,13,NA,NA,605,701,701,NA,"2006-06-05","2006-07-01",NA,NA,NA,"2006-06-05","2006-07-01","2006-07-01",NA,"2006-06-05",NA,17.5,6.4,"2006-06-05",NA,18.2,6.8,"2006-06-05",NA,18.3,6.3,18.3,"2006-06-05",2.24271844660195,"2006-06-05","2006-05-08","2006-05-11",-2.24271844660242,"2006-05-12","2006-07-01","M","M",NA,"NA","NA"
"14",14,18,2006,"B",6,"U","U",511,605,NA,"RX.WX|YX.BX","RX.WX|YX.WX","CA070","CA071",NA,NA,NA,NA,NA,"M","F","RX.WX|YX.BX","2006-B-6",2006,NA,"2006-RX.WX|YX.BX",NA,NA,"2006-05-20","2006-05-20","2006-05-20","2006-05-20",511,514,605,"HATCH",23.96343333,-106.9142,"2","3","2006-05-11","2006-05-14","2006-06-05","2006-06-05",605,621,NA,0,12,NA,NA,605,621,621,NA,"2006-06-05","2006-06-21",NA,NA,NA,"2006-06-05","2006-06-21","2006-06-21",NA,"2006-06-05",NA,18.3,5.8,"2006-06-05",NA,17.7,6.3,NA,NA,NA,NA,18.3,"2006-06-05",2.24271844660195,"2006-06-05","2006-05-08","2006-05-11",-2.24271844660242,"2006-05-20","2006-06-21","M","M","F","NA","NA"
"15",15,19,2006,"B",7,"U","U",514,608,NA,"CA043","CA112","CA097",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|OX.GX","2006-B-7",2006,2006,"2006-RX.MX|OX.GX",NA,NA,"2006-06-01","2006-06-01","2006-06-01","2006-06-01",514,517,608,"HATCH",23.96228333,-106.911883333,"1","3","2006-05-14","2006-05-17","2006-06-08","2006-06-08",NA,NA,NA,NA,0,NA,NA,608,608,608,NA,NA,NA,NA,NA,NA,"2006-06-08","2006-06-08","2006-06-08",NA,"2006-06-08",NA,18.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,18.4,"2006-06-08",2.5663430420712,"2006-06-08","2006-05-11","2006-05-14",-2.56634304207232,"2006-06-01","2006-06-08","M","M","F","NA","NA"
"16",16,20,2006,"B",8,"U","U",517,611,NA,"CA042","CA113","CA212","CA213",NA,NA,NA,NA,NA,"M","F","RX.MX|OX.LX","2006-B-8",2006,2006,"2006-RX.MX|OX.LX",NA,NA,"2006-06-01","2006-06-01","2006-06-01","2006-06-01",517,527,611,"HATCH",23.9645,-106.913283333,"2","3","2006-05-17","2006-05-27","2006-06-11","2006-06-11",611,613,619,0,3,NA,NA,611,619,611,613,"2006-06-11","2006-06-13","2006-06-19",NA,NA,"2006-06-11","2006-06-19","2006-06-11","2006-06-13","2006-06-11",NA,18.3,6.1,"2006-06-11",NA,18.6,6.6,NA,NA,NA,NA,18.6,"2006-06-11",3.21359223300972,"2006-06-11","2006-05-13","2006-05-17",-3.21359223300936,"2006-06-01","2006-06-19","M","M","F","NA","NA"
"17",17,21,2006,"B",9,"U","U",521,NA,NA,"CA080",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|OX.GX","2006-B-9",2006,2006,"2006-WX.MX|OX.GX",NA,NA,"2006-06-06","2006-06-06","2006-06-06","2006-06-06",521,601,607,"ABAN",23.96358333,-106.913466667,NA,"3","2006-05-21","2006-06-01","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-21",NA,"2006-06-06","2006-06-06","M","M","X","NA","NA"
"18",18,22,2006,"B",101,"U","U",501,NA,NA,"802109714",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","BX.WX|SX.LM","2006-B-101",2006,2006,"2006-BX.WX|SX.LM",NA,NA,"2006-05-07","2006-07-06","2006-05-07","2006-07-06",501,504,509,"PRED",23.96528333,-106.913616667,NA,"3","2006-05-01","2006-05-04","2006-05-09",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-01",NA,"2006-05-07","2006-07-06","M","M","X","NA","NA"
"19",19,23,2006,"B",207,"U","U",524,618,NA,"CA203","CA204","CA184","CA187",NA,NA,NA,NA,NA,"M","F","RX.MX|RX.RX","2006-B-207",2006,2006,"2006-RX.MX|RX.RX",NA,NA,"2006-05-07","2006-06-09","2006-05-07","2006-06-09",524,606,618,"HATCH",23.9632,-106.914383333,"2+","3","2006-05-24","2006-06-06","2006-06-18","2006-06-18",619,702,NA,0,3,NA,NA,619,702,619,619,"2006-06-19","2006-07-02",NA,NA,NA,"2006-06-19","2006-07-02","2006-06-19","2006-06-19","2006-06-18",NA,17.9,6.7,"2006-06-18",NA,17.8,6.7,NA,NA,NA,NA,17.9,"2006-06-18",0.948220064724917,"2006-06-18","2006-05-23","2006-05-24",-0.948220064725589,"2006-05-07","2006-07-02","M","M","F","NA","NA"
"20",20,24,2006,"B",208,"U","U",513,607,NA,"CA091","CA126","CA089","CA090",NA,NA,NA,NA,NA,"M","F","WX.MX|YX.BX","2006-B-208",2006,2006,"2006-WX.MX|YX.BX",NA,NA,"2006-06-07","2006-06-07","2006-06-07","2006-06-07",513,607,607,"HATCH",23.96318333,-106.91395,"3","3","2006-05-13","2006-06-07","2006-06-07","2006-06-07",607,706,NA,0,7,NA,NA,607,706,706,NA,"2006-06-07","2006-07-06",NA,NA,NA,"2006-06-07","2006-07-06","2006-07-06",NA,"2006-06-07",NA,17.3,6.8,"2006-06-07",NA,17.3,6.3,NA,NA,NA,NA,17.3,"2006-06-07",-0.99352750809061,"2006-06-07","2006-05-13","2006-05-13",0.993527508091044,"2006-06-07","2006-07-06","M","M","F","NA","NA"
"21",21,25,2006,"B",209,"U","U",513,607,NA,"CA123","CA125","CA124","CA130","CA131",NA,NA,NA,NA,"M","F","YX.MX|LX.RX","2006-B-209",2006,2006,"2006-YX.MX|LX.RX",NA,NA,"2006-06-07","2006-06-07","2006-06-07","2006-06-07",513,607,607,"HATCH",23.96233333,-106.912616667,"3","3","2006-05-13","2006-06-07","2006-06-07","2006-06-07",607,705,NA,0,13,NA,NA,607,705,705,NA,"2006-06-07","2006-07-05",NA,NA,NA,"2006-06-07","2006-07-05","2006-07-05",NA,"2006-06-07",NA,17.5,6.5,"2006-06-08",NA,17.1,6.5,"2006-06-08",NA,17,6,17.5,"2006-06-07",-0.346278317152101,"2006-06-07","2006-05-13","2006-05-13",0.346278317151246,"2006-06-07","2006-07-05","M","M","F","NA","NA"
"22",22,27,2006,"C",-1,"U","U",NA,NA,NA,"CA142",NA,"802122927",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|RX.LX","2006-C--1",2006,2006,"2006-RX.MX|RX.LX",NA,NA,"2006-05-15","2006-06-13","2006-05-15","2006-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,523,NA,0,2,NA,NA,515,523,515,523,"2006-05-15","2006-05-23",NA,NA,NA,"2006-05-15","2006-05-23","2006-05-15","2006-05-23","2006-05-15",NA,17.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,17.6,"2006-05-15",-0.0226537216828411,"2006-05-15","2006-04-20","2006-04-20",NA,"2006-05-15","2006-06-13","M","M","X","NA","NA"
"23",23,28,2006,"C",1,"U","U",424,519,NA,"CA220","CA177","802122931","802122934","802122935",NA,NA,NA,NA,"M","F","RX.MX|RX.BX","2006-C-1",2006,2006,"2006-RX.MX|RX.BX",NA,NA,"2006-05-06","2006-06-12","2006-05-06","2006-06-12",424,503,519,"HATCH",23.95996667,-106.917216667,"3","3","2006-04-24","2006-05-03","2006-05-19","2006-05-19",520,523,NA,1,4,NA,NA,520,523,520,521,"2006-05-20","2006-05-23",NA,NA,NA,"2006-05-20","2006-05-23","2006-05-20","2006-05-21","2006-05-19",NA,18.1,5.9,"2006-05-20",NA,17.9,6.3,"2006-05-20",NA,16.7,5.2,18.1,"2006-05-19",1.59546925566344,"2006-05-19","2006-04-22","2006-04-24",-1.59546925566539,"2006-05-06","2006-06-12","M","M","F","NA","NA"
"24",24,29,2006,"C",3,"U","U",NA,NA,NA,"CA156","CA202",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|WX.BX","2006-C-3",2006,2006,"2006-RX.MX|WX.BX",NA,NA,"2006-05-09","2006-06-14","2006-05-09","2006-06-14",429,507,520,"PRED",23.9604,-106.9153,NA,"3","2006-04-29","2006-05-07","2006-05-20",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-29",NA,"2006-05-09","2006-06-14","M","M","F","NA","NA"
"25",25,30,2006,"C",5,"U","U",429,603,NA,"CA007","802109742","CA056",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|BX.OX","2006-C-5",2006,2006,"2006-RX.MX|BX.OX",NA,NA,"2006-05-26","2006-05-26","2006-05-26","2006-05-26",509,512,603,"HATCH",23.95976667,-106.919,"1","3","2006-05-09","2006-05-12","2006-06-03","2006-06-03",607,628,NA,0,12,NA,NA,603,628,628,NA,"2006-06-07","2006-06-28",NA,NA,NA,"2006-06-03","2006-06-28","2006-06-28",NA,"2006-06-03",NA,17,6.1,NA,NA,NA,NA,NA,NA,NA,NA,17,"2006-06-03",-1.96440129449838,"2006-06-03","2006-05-10","2006-05-09",1.96440129449798,"2006-05-26","2006-06-28","M","M","F","NA","NA"
"26",26,31,2006,"C",6,"U","U",507,NA,NA,"802109793","CA011",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.BX|sX.RM","2006-C-6",2006,2006,"2006-WX.BX|sX.RM",NA,NA,"2006-05-30","2006-05-30","2006-05-30","2006-05-30",507,512,610,"UNHATCH",23.96018333,-106.91735,"0","3","2006-05-07","2006-05-12","2006-06-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-07",NA,"2006-05-30","2006-05-30","M","M","F","NA","NA"
"27",27,32,2006,"C",7,"U","U",508,602,NA,"CA2221","CA002","CA053",NA,NA,NA,NA,NA,NA,"M","F","PX.MX|PX.PX","2006-C-7",2006,2006,"2006-PX.MX|PX.PX",NA,NA,"2006-05-22","2006-05-24","2006-05-22","2006-05-24",508,512,602,"HATCH",23.9602,-106.917866667,"1","3","2006-05-08","2006-05-12","2006-06-02","2006-06-02",605,628,NA,0,11,NA,NA,602,628,628,NA,"2006-06-05","2006-06-28",NA,NA,NA,"2006-06-02","2006-06-28","2006-06-28",NA,"2006-06-02",NA,17.1,6,NA,NA,NA,NA,NA,NA,NA,NA,17.1,"2006-06-02",-1.64077669902912,"2006-06-02","2006-05-09","2006-05-08",1.64077669902808,"2006-05-22","2006-06-28","M","M",NA,"NA","NA"
"28",28,33,2006,"C",8,"U","U",507,608,NA,"CA029","CA015","CA094",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|OX.OX","2006-C-8",2006,2006,"2006-RX.MX|OX.OX","2006-06-14","2006-06-14","2006-05-30","2006-06-23","2006-05-30","2006-06-23",507,513,608,"HATCH",23.95988333,-106.9169,"1","3","2006-05-07","2006-05-13","2006-06-08","2006-06-08",608,612,NA,0,5,NA,NA,608,612,610,612,"2006-06-08","2006-06-12",NA,NA,NA,"2006-06-08","2006-06-12","2006-06-10","2006-06-12","2006-06-08",NA,18,6.3,NA,NA,NA,NA,NA,NA,NA,NA,18,"2006-06-08",1.27184466019418,"2006-06-08","2006-05-12","2006-05-07",5.72815533980727,"2006-05-30","2006-06-23","M","M","F","2006-06-14","2006-06-14"
"29",29,34,2006,"C",9,"U","U",510,NA,NA,"CA030","CA012",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.OX","2006-C-9",2006,2006,"2006-RX.MX|GX.OX",NA,NA,"2006-05-30","2006-07-04","2006-05-30","2006-07-04",510,513,613,"UNHATCH",23.95881667,-106.916766667,"0","3","2006-05-10","2006-05-13","2006-06-13",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-10",NA,"2006-05-30","2006-07-04","M","M","F","NA","NA"
"30",30,35,2006,"C",10,"U","U",518,612,NA,"CA013","CA034","CA218",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|LX.LX","2006-C-10",2006,2006,"2006-RX.MX|LX.LX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",518,513,612,"HATCH",23.95923333,-106.915816667,"1","3","2006-05-18","2006-05-13","2006-06-12","2006-06-12",614,629,NA,0,9,NA,NA,612,629,629,NA,"2006-06-14","2006-06-29",NA,NA,NA,"2006-06-12","2006-06-29","2006-06-29",NA,"2006-06-12",NA,18.6,6,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"2006-06-12",3.21359223300972,"2006-06-12","2006-05-14","2006-05-18",-3.21359223300936,"2006-05-27","2006-06-29","M","M","F","NA","NA"
"31",31,36,2006,"C",11,"U","U",513,NA,NA,"802109716","CA003",NA,NA,NA,NA,NA,NA,NA,"M","F",NA,"2006-C-11",NA,2006,"2006-NA",NA,NA,"2006-05-24","2006-05-24","2006-05-24","2006-05-24",513,514,527,"PRED",23.96131667,-106.913766667,NA,"2","2006-05-13","2006-05-14","2006-05-27",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-13",NA,"2006-05-24","2006-05-24",NA,NA,"F","NA","NA"
"32",32,37,2006,"C",12,"U","U",514,608,NA,"CA054","CA010","CA095",NA,NA,NA,NA,NA,NA,"M","F","WX.MX|LX.WX","2006-C-12",2006,2006,"2006-WX.MX|LX.WX",NA,NA,"2006-06-02","2006-06-02","2006-06-02","2006-06-02",514,516,608,"HATCH",23.96116667,-106.918883333,"1","3","2006-05-14","2006-05-16","2006-06-08","2006-06-08",608,612,NA,0,5,NA,NA,608,612,612,NA,"2006-06-08","2006-06-12",NA,NA,NA,"2006-06-08","2006-06-12","2006-06-12",NA,"2006-06-08",NA,17.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,17.8,"2006-06-08",0.624595469255668,"2006-06-08","2006-05-13","2006-05-14",-0.62459546925569,"2006-06-02","2006-06-12","M","M","F","NA","NA"
"33",33,38,2006,"C",13,"U","U",522,616,NA,"CA008","CA036","CA167","CA174","CA175",NA,NA,NA,NA,"M","F","RX.MX|WX.OX","2006-C-13",2006,2006,"2006-RX.MX|WX.OX",NA,NA,"2006-05-26","2006-05-26","2006-05-26","2006-05-26",522,520,616,"HATCH",23.95683333,-106.91695,"3","3","2006-05-22","2006-05-20","2006-06-16","2006-06-16",618,620,NA,0,2,NA,NA,616,620,620,NA,"2006-06-18","2006-06-20",NA,NA,NA,"2006-06-16","2006-06-20","2006-06-20",NA,"2006-06-16",NA,17.5,5.8,"2006-06-17",NA,17.6,5.9,"2006-06-17",NA,17.5,6.1,17.6,"2006-06-17",-0.0226537216828411,"2006-06-17","2006-05-23","2006-05-22",1.02265372168135,"2006-05-26","2006-06-20","M","M","F","NA","NA"
